Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.19,0.06,0.35%,3667839651.0,United States,2002.0,143999,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.65,-0.3,-3.015%,539373414.0,Isle of Man,2013.0,118343,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$72.17,0.66,0.923%,166426214978.0,Denmark,,1320611,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4984.85,140.63,2.903%,18324926721.0,United States,,26555,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$148.87,-3.27,-2.149%,5164637342.0,United States,2014.0,274651,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$88.02,0.82,0.94%,198645476665.0,Switzerland,,1891438,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$42.52,0.6,1.431%,6830649381.0,,2019.0,1904767,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$29.56,0.38,1.302%,4956505427.0,,2018.0,925377,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$37.64,-1.42,-3.635%,7402091377.0,United States,2015.0,2352870,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.49,0.12,2.235%,31226668244.0,United Kingdom,,1025287,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.24,0.23,3.827%,113000790.0,,2014.0,112513,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$55.48,0.14,0.253%,1698057774.0,United States,,122846,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.53,0.18,0.658%,926113853.0,United States,,115201,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.92,-0.1086,-0.678%,101147497.0,United States,1992.0,5897,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.73,-0.03,-0.203%,611043647.0,United States,2001.0,43966,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.11,-0.17,-1.19%,55380268.0,United States,1992.0,572,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.70,-0.3,-1.667%,293457876.0,United States,1992.0,31127,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.49,-0.05,-0.302%,292099358.0,United States,1992.0,13503,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.31,-0.6294,-3.508%,225818644.0,United States,1992.0,45060,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$48.75,-0.14,-0.286%,1224948124.0,United States,2015.0,58198,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.869,0.0356,0.362%,0.0,,2021.0,18997,Finance,Business Services
NYC,New York City REIT Inc. Class A Common Stock,$8.64,0.12,1.408%,110388511.0,,2020.0,22467,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.55,-0.05,-0.397%,5844533394.0,United States,,4674073,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.56,-0.49,-1.747%,,United States,,134909,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.50,0.0,0.00%,,United States,,4567,,
NYT,New York Times Company (The) Common Stock,$49.06,-0.12,-0.244%,8190105198.0,United States,,1717158,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.54,-0.01,-0.06%,2350762485.0,United States,2007.0,110573,,
O,Realty Income Corporation Common Stock,$67.02,0.1,0.149%,25032051831.0,United States,,2437894,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.02,0.0,0.00%,313125000.0,United States,2020.0,57019,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.81,-0.06,-0.223%,,United States,,21332,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.95,0.01,0.037%,,United States,,88164,,
OC,Owens Corning Inc Common Stock New,$97.09,1.4,1.463%,10187302525.0,United States,,908625,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,255027500.0,,2021.0,36126,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$15.75,-0.21,-1.316%,6142398460.0,China,2019.0,163687,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$25.03,-0.49,-1.92%,217454383.0,United States,,80203,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.77,-0.34,-0.968%,258335328.0,United States,,14455,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$19.13,0.14,0.737%,1157118548.0,Luxembourg,2014.0,167572,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.64,0.34,1.245%,3104649567.0,United States,,381026,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$23.66,0.27,1.154%,1219642053.0,Puerto Rico,,134903,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.15,-0.05,-0.198%,,Puerto Rico,,6401,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.10,0.1,0.40%,,Puerto Rico,,5535,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.35,-0.0101,-0.04%,,Puerto Rico,,908,,
OGE,OGE Energy Corp Common Stock,$33.47,0.07,0.21%,6699823144.0,United States,,878961,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$80.62,0.77,0.964%,4292612787.0,,2014.0,177287,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.31,0.17,0.458%,8647573156.0,United States,1992.0,1932599,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.66,-0.02,-0.136%,2314495028.0,United States,,775730,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.95,-0.05,-0.625%,378055628.0,United States,,29477,,
OII,Oceaneering International Inc. Common Stock,$10.70,-0.39,-3.517%,1065401600.0,United States,,663178,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.85,-0.21,-3.465%,358522076.0,United States,2001.0,481129,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$51.60,-0.79,-1.508%,22989548053.0,United States,,2256569,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$41.99,-0.18,-0.427%,6661858995.0,United States,,1424876,Basic Industries,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$28.52,1.27,4.661%,4050208650.0,,2021.0,181216,Miscellaneous,Business Services
OLP,One Liberty Properties Inc. Common Stock,$24.41,0.36,1.497%,506076737.0,United States,,50315,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$79.65,0.21,0.264%,17128982282.0,United States,,1642729,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$55.97,0.76,1.377%,7519480060.0,,2013.0,412603,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$37.57,-0.19,-0.503%,2761548999.0,United States,,608761,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$2.28,-0.06,-2.564%,368026068.0,,2018.0,51665,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$44.05,-0.46,-1.033%,2040090425.0,,2021.0,112656,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$70.66,-0.4,-0.563%,3459264947.0,United States,,249366,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$16.88,0.38,2.303%,391616000.0,,2015.0,155000,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.99,-0.23,-1.511%,207729366.0,United States,2016.0,143199,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.06,-0.08,-0.331%,,United States,,54852,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$44.66,0.18,0.405%,566306619.0,United States,,125783,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.28,0.05,0.409%,2054054957.0,,2016.0,542073,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$80.81,1.75,2.214%,4524013786.0,United States,2004.0,5988065,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.47,0.17,1.382%,33155130005.0,France,,339405,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.38,-0.06,-1.103%,507448944.0,United States,2013.0,5335014,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.34,0.03,0.21%,5612701626.0,,2019.0,1628886,,
ORCL,Oracle Corporation Common Stock,$78.95,0.66,0.843%,227655088250.0,United States,1986.0,13332860,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$23.73,0.21,0.893%,7225821948.0,United States,,1780862,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$5.93,0.15,2.595%,176130043.0,United States,,107306,Basic Industries,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$24.44,-0.75,-2.977%,4964796248.0,,2021.0,508571,Health Care,Medical Specialities
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.36,-0.03,-1.255%,204551133.0,United States,2015.0,278781,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$58.73,1.04,1.803%,14139141727.0,United States,2020.0,1425031,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$121.02,0.19,0.157%,8275878515.0,United States,,415824,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$70.58,-0.39,-0.55%,30608499533.0,,2020.0,2548555,Energy,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$8.70,0.5,6.098%,1404608084.0,United States,2020.0,1006921,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$23.11,-0.26,-1.113%,3352488618.0,,2014.0,743186,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$23.54,-0.67,-2.767%,6144970911.0,Canada,,3156129,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$88.88,0.97,1.103%,1504803727.0,United States,,38334,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$24.38,-0.48,-1.931%,22757769330.0,United States,,11489717,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$107.32,-0.52,-0.482%,5640476695.0,Mexico,2006.0,48340,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,561937500.0,United States,2020.0,148328,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$18.70,-0.04,-0.213%,1413056393.0,,2018.0,117151,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$87.00,0.5,0.578%,7031936559.0,United States,,367049,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$46.31,-0.09,-0.194%,15236748187.0,Cayman Islands,2018.0,1380257,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$14.94,-0.14,-0.928%,142068867.0,United States,,25858,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.56,0.39,2.752%,827066240.0,Argentina,,78596,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$366.65,-3.73,-1.007%,35654000390.0,United States,2012.0,806983,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$80.33,-0.42,-0.52%,2081291016.0,United States,,355119,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$15.10,0.05,0.332%,902365762.0,United States,,176341,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$398.47,0.29,0.073%,23982057610.0,,2014.0,262341,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$76.46,1.24,1.648%,7105335207.0,United States,,393492,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$29.50,-0.14,-0.472%,16223757814.0,Canada,,801023,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.85,-0.08,-0.309%,0.0,United States,2018.0,306,,
PBF,PBF Energy Inc. Class A Common Stock,$13.88,-0.14,-0.999%,1668112363.0,United States,2012.0,1593735,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.41,-0.17,-1.166%,898688469.0,,2014.0,134407,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$45.22,0.19,0.422%,2254884085.0,United States,2005.0,270939,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$8.40,0.21,2.564%,1458821028.0,United States,,1987115,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.00,0.42,1.709%,,United States,,174713,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.12,0.02,0.247%,52959457116.0,Brazil,,30711765,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$3.96,-0.02,-0.503%,184570832.0,United States,,52854,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.5883,-0.0117,-0.046%,1299561104.0,United States,2018.0,498,,
PCF,High Income Securities Fund Common Stock,$9.26,0.07,0.762%,51531956.0,United States,,164460,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.58,-0.29,-2.443%,26048984329.0,United States,,38389852,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$113.82,-2.17,-1.871%,0.0,United States,,35454,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$23.06,0.2,0.875%,3466319452.0,,2013.0,470465,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.08,-0.02,-0.22%,291894760.0,United States,2002.0,56858,,
PCM,PCM Fund Inc. Common Stock,$11.70,0.09,0.775%,136307679.0,United States,1993.0,33815,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.88,0.14,0.789%,727308515.0,United States,2001.0,94311,,
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.26,-0.415,-1.682%,430702336.0,,2021.0,8041,Finance,Business Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.13,0.12,0.666%,342167490.0,United States,2001.0,30968,,
PD,PagerDuty Inc. Common Stock,$42.28,-1.26,-2.894%,3511688688.0,,2019.0,833806,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.61,-0.17,-1.577%,397875000.0,United States,2020.0,492065,Finance,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$29.10,0.11,0.379%,1966752600.0,United States,2012.0,205747,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.10,0.21,1.174%,2244915162.0,United States,,904607,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.59,-0.04,-0.194%,1391595740.0,,2021.0,296502,,
PDS,Precision Drilling Corporation Common Stock,$27.76,0.15,0.543%,369330838.0,Canada,,59475,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$15.63,0.18,1.165%,761024325.0,United States,,126859,,
PEAK,Healthpeak Properties Inc. Common Stock,$33.25,0.1,0.302%,17917526751.0,United States,,3653746,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.39,0.36,1.498%,3204486443.0,United States,2009.0,1049594,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.42,0.0,0.00%,,United States,,8501,,
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.35,0.215,0.855%,,United States,,7664,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.73,0.42,1.659%,,United States,,29186,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.35,0.06,0.237%,,United States,,7693,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.35,0.95,1.522%,31997647188.0,United States,,2298627,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.80,-0.1,-5.263%,142686580.0,United States,,1144559,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$8.96,-0.13,-1.43%,,United States,,16859,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$9.40,0.05,0.535%,,United States,,17583,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$9.18,0.11,1.213%,,United States,,33564,,
PEN,Penumbra Inc. Common Stock,$287.39,1.05,0.367%,10474989881.0,,2015.0,123868,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.78,0.12,0.819%,355879594.0,United States,,27481,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$18.20,-0.03,-0.165%,205757934.0,United States,1991.0,31871,,
PFE,Pfizer Inc. Common Stock,$38.57,0.97,2.58%,215149787563.0,United States,,52714414,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$57.24,1.04,1.851%,7655791272.0,United States,2015.0,1044989,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.85,0.05,0.194%,0.0,United States,2020.0,63861,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.03,0.04,0.334%,398638110.0,United States,2003.0,107207,,
PFN,PIMCO Income Strategy Fund II,$10.44,0.09,0.87%,777404160.0,United States,2004.0,377302,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.39,0.2,1.516%,170412080.0,United States,1992.0,12391,,
PFS,Provident Financial Services Inc Common Stock,$23.28,0.05,0.215%,1811953846.0,United States,2003.0,320832,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.16,-0.61,-1.021%,4096478767.0,United States,2013.0,791079,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$137.25,0.01,0.007%,337974837039.0,United States,,7706371,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.05,-0.05,-0.45%,122014100.0,United States,2005.0,17351,,
PGR,Progressive Corporation (The) Common Stock,$98.76,-1.64,-1.633%,57789738130.0,United States,,4278409,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.67,0.18,1.716%,2336202859.0,United States,2014.0,1850930,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$26.68,0.67,2.576%,1585201111.0,United States,2006.0,233533,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.56,0.38,2.68%,99973648.0,,2013.0,35994,,
PH,Parker-Hannifin Corporation Common Stock,$321.11,2.77,0.87%,41449252893.0,United States,,565242,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.21,-0.18,-1.58%,277314931.0,United States,2004.0,148680,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$60.83,0.11,0.181%,55058954063.0,Netherlands,,443715,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$25.96,0.31,1.209%,5608807919.0,Philippines,,50192,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.95,0.07,1.017%,926282100.0,United States,2003.0,396448,,
PHM,PulteGroup Inc. Common Stock,$54.22,0.77,1.441%,14339901679.0,United States,,3348781,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$51.10,-0.32,-0.622%,2558836026.0,United States,2019.0,254277,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.55,-0.24,-2.451%,279163413.0,United States,,138215,,
PHX,PHX Minerals Inc. Common Stock,$2.10,-0.54,-20.455%,47112246.0,United States,,2851713,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,-0.03,-0.304%,305572472.0,,2020.0,157439,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.91,0.0,0.00%,341895000.0,,2021.0,10379,Finance,Business Services
PII,Polaris Inc. Common Stock,$145.02,2.03,1.42%,8885067813.0,United States,,594240,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.20,-0.03,-0.709%,214937381.0,United States,1988.0,175212,,
PINE,Alpine Income Property Trust Inc. Common Stock,$18.19,0.09,0.497%,135674753.0,United States,2019.0,36719,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$22.83,-0.54,-2.311%,1859352822.0,United States,2019.0,1281008,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$76.22,-8.21,-9.724%,47905385632.0,,2019.0,34994968,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,271620075.0,United States,2021.0,192901,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$117.14,0.67,0.575%,2140617297.0,United States,,38895,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$69.80,1.16,1.69%,2926498946.0,United States,2015.0,116402,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.31,0.25,1.187%,5036734597.0,United States,2016.0,1495562,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$13.84,0.16,1.17%,282078936.0,United States,,62164,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$140.36,0.81,0.58%,13333565994.0,United States,2000.0,497797,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$133.16,-1.47,-1.092%,14922148489.0,United States,,801084,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$27.14,0.1,0.37%,563685967.0,United States,,63359,,
PKX,POSCO Common Stock,$77.06,0.23,0.299%,23310826313.0,South Korea,1994.0,105236,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$60.51,-1.93,-3.091%,8695287000.0,United States,2018.0,1603625,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$112.56,0.2,0.178%,83265673788.0,United States,,2373298,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$88.30,1.46,1.681%,7643718374.0,United States,2015.0,721619,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$47.00,0.03,0.064%,1074300479.0,United States,2010.0,47417,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$39.57,1.85,4.905%,1632756492.0,United States,1994.0,370521,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.47,-0.68,-2.937%,42197171789.0,,2020.0,46439676,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.86,0.34,1.941%,502114558.0,United States,2017.0,150856,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$92.91,1.08,1.176%,144801439114.0,United States,,4947121,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.44,-0.02,-0.138%,374588040.0,United States,2001.0,19494,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.88,0.03,0.202%,937127520.0,United States,2002.0,25422,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.50,0.0,0.00%,415480009.0,United States,1989.0,52580,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.925,0.0172,0.124%,474977378.0,United States,1993.0,31756,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.69,-0.14,-0.706%,1927705797.0,United States,2009.0,835569,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.065,0.015,0.058%,,United States,,6162,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.03,-0.28,-1.064%,,United States,,8350,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,215906250.0,United States,2020.0,814,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.50,-0.05,-0.398%,414437500.0,United States,2002.0,12761,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.86,4.07,2.329%,75840305199.0,United States,,2503424,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.43,-0.06,-0.227%,,United States,,360174,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.29,0.04,0.327%,96218410.0,United States,2001.0,35740,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.73,0.22,1.911%,131246970.0,United States,2002.0,97890,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.57,0.04,0.081%,4254834704.0,United States,,600676,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$63.84,0.81,1.285%,10608427056.0,Switzerland,,1297700,Technology,Industrial Machinery/Components
PNTM,Pontem Corporation Class A Ordinary Shares,$9.78,-0.03,-0.306%,843525000.0,,2021.0,71134,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$84.90,0.43,0.509%,9571907189.0,United States,,600871,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$50.52,0.38,0.758%,4525364010.0,United States,,313768,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$110.59,0.35,0.317%,7118403816.0,United States,2012.0,541084,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$167.41,13.44,8.729%,39667189793.0,United States,,7097761,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.14,0.15,0.517%,22420809107.0,United States,,7474498,Public Utilities,Electric Utilities: Central
